,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
67032,2022-1536,Madrid Masters,Clay,64,M,20220502,278,207989,7.0,,Carlos Alcaraz,R,185.0,ESP,18.9,105932,,,Nikoloz Basilashvili,R,185.0,GEO,30.1,6-3 7-5,3,R32,83.0,4.0,1.0,54.0,35.0,23.0,11.0,10.0,2.0,5.0,2.0,7.0,60.0,33.0,20.0,8.0,11.0,3.0,9.0,9.0,3818.0,27.0,1583.0
67033,2022-1536,Madrid Masters,Clay,64,M,20220502,277,126094,6.0,,Andrey Rublev,R,188.0,RUS,24.5,207733,,WC,Jack Draper,L,191.0,GBR,20.3,2-6 6-4 7-5,3,R32,139.0,15.0,2.0,88.0,53.0,41.0,16.0,15.0,8.0,12.0,6.0,3.0,108.0,55.0,34.0,29.0,15.0,8.0,12.0,8.0,4025.0,121.0,544.0
67034,2022-1536,Madrid Masters,Clay,64,M,20220502,276,105554,,,Daniel Evans,R,175.0,GBR,31.9,105138,17.0,,Roberto Bautista Agut,R,183.0,ESP,34.0,6-3 5-7 7-6(2),3,R32,178.0,9.0,1.0,93.0,69.0,57.0,9.0,16.0,6.0,8.0,1.0,0.0,116.0,71.0,49.0,20.0,17.0,6.0,9.0,36.0,1242.0,19.0,1993.0
67035,2022-1536,Madrid Masters,Clay,64,M,20220502,275,105777,,,Grigor Dimitrov,R,188.0,BUL,30.9,106043,13.0,,Diego Schwartzman,R,170.0,ARG,29.7,6-0 6-3,3,R32,69.0,6.0,1.0,40.0,29.0,24.0,6.0,7.0,1.0,1.0,0.0,5.0,49.0,32.0,14.0,6.0,8.0,3.0,8.0,20.0,1750.0,15.0,2805.0
67036,2022-1536,Madrid Masters,Clay,64,M,20220502,274,126774,4.0,,Stefanos Tsitsipas,R,193.0,GRE,23.7,106298,,WC,Lucas Pouille,R,185.0,FRA,28.1,6-3 6-4,3,R32,68.0,7.0,1.0,48.0,33.0,31.0,5.0,10.0,0.0,1.0,2.0,1.0,47.0,29.0,21.0,8.0,9.0,5.0,8.0,5.0,5690.0,174.0,338.0
67037,2022-1536,Madrid Masters,Clay,64,M,20220502,273,200000,8.0,,Felix Auger Aliassime,R,193.0,CAN,21.7,106426,,,Cristian Garin,R,185.0,CHI,25.9,6-3 6-0,3,R32,69.0,8.0,0.0,52.0,42.0,27.0,7.0,8.0,3.0,4.0,1.0,2.0,48.0,29.0,17.0,5.0,7.0,7.0,12.0,10.0,3625.0,39.0,1168.0
67038,2022-1536,Madrid Masters,Clay,64,M,20220502,272,206173,10.0,,Jannik Sinner,R,188.0,ITA,20.7,200282,,,Alex De Minaur,R,183.0,AUS,23.2,6-4 6-1,3,R32,74.0,1.0,3.0,50.0,30.0,21.0,11.0,9.0,2.0,4.0,1.0,1.0,48.0,32.0,17.0,5.0,8.0,2.0,7.0,12.0,3015.0,22.0,1736.0
67039,2022-1536,Madrid Masters,Clay,64,M,20220502,271,207518,,Q,Lorenzo Musetti,R,185.0,ITA,20.1,200624,,,Sebastian Korda,R,196.0,USA,21.8,6-4 6-3,3,R32,101.0,1.0,3.0,60.0,37.0,26.0,11.0,9.0,4.0,6.0,4.0,3.0,70.0,42.0,24.0,11.0,10.0,3.0,8.0,63.0,896.0,30.0,1301.0
67040,2022-1536,Madrid Masters,Clay,64,M,20220502,270,100644,2.0,,Alexander Zverev,R,198.0,GER,25.0,105227,,,Marin Cilic,R,198.0,CRO,33.5,4-6 6-4 6-4,3,R32,137.0,11.0,4.0,89.0,69.0,53.0,9.0,15.0,6.0,8.0,4.0,2.0,88.0,55.0,42.0,14.0,15.0,6.0,9.0,3.0,7420.0,24.0,1695.0
67041,2022-1536,Madrid Masters,Clay,64,M,20220502,268,104792,,,Gael Monfils,R,193.0,FRA,35.6,202197,,WC,Carlos Gimeno Valero,U,,ESP,20.8,6-3 6-0,3,R64,55.0,4.0,0.0,38.0,26.0,24.0,8.0,8.0,0.0,0.0,0.0,1.0,41.0,33.0,17.0,3.0,7.0,2.0,6.0,21.0,1745.0,369.0,114.0
67042,2022-1536,Madrid Masters,Clay,64,M,20220502,267,104918,,WC,Andy Murray,R,190.0,GBR,34.9,106233,,PR,Dominic Thiem,R,185.0,AUT,28.6,6-3 6-4,3,R64,102.0,9.0,2.0,62.0,36.0,28.0,18.0,10.0,3.0,3.0,3.0,2.0,58.0,33.0,22.0,14.0,9.0,1.0,3.0,78.0,783.0,91.0,725.0
67043,2022-1536,Madrid Masters,Clay,64,M,20220502,266,133430,14.0,,Denis Shapovalov,L,185.0,CAN,23.0,200005,,LL,Ugo Humbert,L,188.0,FRA,23.8,7-6(1) 6-3,3,R64,116.0,5.0,1.0,89.0,62.0,41.0,19.0,11.0,9.0,9.0,4.0,1.0,57.0,41.0,30.0,10.0,10.0,0.0,1.0,16.0,2671.0,46.0,1053.0
67044,2022-1536,Madrid Masters,Clay,64,M,20220502,265,128034,12.0,,Hubert Hurkacz,R,196.0,POL,25.2,106198,,Q,Hugo Dellien,R,180.0,BOL,28.8,7-5 6-7(11) 6-3,3,R64,175.0,14.0,1.0,100.0,63.0,46.0,20.0,16.0,1.0,4.0,4.0,1.0,129.0,97.0,58.0,18.0,17.0,10.0,16.0,14.0,3008.0,81.0,775.0
67045,2022-1536,Madrid Masters,Clay,64,M,20220502,264,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,22.9,144750,,,Lloyd Harris,R,193.0,RSA,25.1,7-5 6-3,3,R64,78.0,2.0,3.0,59.0,36.0,32.0,15.0,11.0,1.0,1.0,7.0,0.0,52.0,31.0,23.0,13.0,10.0,1.0,3.0,29.0,1470.0,38.0,1200.0
67046,2022-1536,Madrid Masters,Clay,64,M,20220502,263,105583,,Q,Dusan Lajovic,R,180.0,SRB,31.8,106432,,PR,Borna Coric,R,188.0,CRO,25.4,6-3 4-6 6-4,3,R64,140.0,7.0,3.0,92.0,65.0,51.0,13.0,15.0,5.0,6.0,4.0,1.0,92.0,64.0,44.0,15.0,14.0,3.0,5.0,77.0,801.0,264.0,191.0
67047,2022-1536,Madrid Masters,Clay,64,M,20220502,260,200175,,,Miomir Kecmanovic,R,183.0,SRB,22.6,122330,,,Alexander Bublik,R,196.0,KAZ,24.8,6-4 7-5,3,R64,76.0,0.0,0.0,53.0,31.0,26.0,18.0,11.0,0.0,0.0,19.0,5.0,81.0,53.0,40.0,9.0,11.0,5.0,7.0,32.0,1291.0,33.0,1263.0
67048,2022-1536,Madrid Masters,Clay,64,M,20220502,259,105676,,Q,David Goffin,R,180.0,BEL,31.4,106234,,,Aslan Karatsev,R,185.0,RUS,28.6,6-2 7-5,3,R64,91.0,9.0,2.0,62.0,41.0,31.0,13.0,10.0,3.0,4.0,3.0,7.0,82.0,44.0,29.0,15.0,10.0,11.0,15.0,60.0,913.0,34.0,1253.0
67049,2022-1536,Madrid Masters,Clay,64,M,20220502,258,122298,,,Botic Van De Zandschulp,R,188.0,NED,26.5,105807,16.0,,Pablo Carreno Busta,R,188.0,ESP,30.8,6-7(6) 7-6(1) 6-3,3,R64,162.0,11.0,0.0,123.0,87.0,65.0,20.0,17.0,10.0,11.0,5.0,0.0,98.0,77.0,54.0,16.0,16.0,3.0,5.0,31.0,1294.0,18.0,2135.0
67050,2022-1536,Madrid Masters,Clay,64,M,20220502,257,111815,9.0,,Cameron Norrie,L,188.0,GBR,26.6,126952,,Q,Soon Woo Kwon,R,180.0,KOR,24.4,7-5 7-5,3,R64,109.0,9.0,0.0,67.0,50.0,36.0,7.0,12.0,2.0,4.0,11.0,1.0,78.0,50.0,32.0,11.0,12.0,3.0,7.0,11.0,3335.0,73.0,828.0
67051,2022-1536,Madrid Masters,Clay,64,M,20220502,256,104545,,,John Isner,R,206.0,USA,37.0,105936,,,Filip Krajinovic,R,185.0,SRB,30.1,7-6(8) 6-4,3,R64,97.0,30.0,2.0,76.0,51.0,40.0,14.0,11.0,1.0,2.0,5.0,2.0,70.0,50.0,37.0,13.0,11.0,2.0,4.0,23.0,1706.0,56.0,960.0
67052,2022-1536,Madrid Masters,Clay,64,M,20220502,255,105932,,,Nikoloz Basilashvili,R,185.0,GEO,30.1,104926,,,Fabio Fognini,R,178.0,ITA,34.9,7-5 6-4,3,R64,79.0,3.0,0.0,53.0,35.0,26.0,9.0,11.0,1.0,4.0,1.0,5.0,70.0,48.0,27.0,9.0,11.0,5.0,10.0,27.0,1583.0,51.0,986.0
67053,2022-1536,Madrid Masters,Clay,64,M,20220502,252,207733,,WC,Jack Draper,L,191.0,GBR,20.3,132283,,,Lorenzo Sonego,R,191.0,ITA,26.9,6-4 6-3,3,R64,98.0,4.0,0.0,63.0,32.0,25.0,17.0,10.0,3.0,4.0,0.0,3.0,54.0,32.0,23.0,9.0,9.0,3.0,6.0,121.0,544.0,28.0,1540.0
67054,2022-1536,Madrid Masters,Clay,64,M,20220502,251,105554,,,Daniel Evans,R,175.0,GBR,31.9,105643,,,Federico Delbonis,L,190.0,ARG,31.5,6-3 6-4,3,R64,96.0,6.0,1.0,61.0,46.0,35.0,6.0,10.0,1.0,2.0,1.0,2.0,57.0,39.0,26.0,6.0,9.0,0.0,3.0,36.0,1242.0,37.0,1219.0
67055,2022-1536,Madrid Masters,Clay,64,M,20220502,250,105138,17.0,,Roberto Bautista Agut,R,183.0,ESP,34.0,202385,,,Jenson Brooksby,R,188.0,USA,21.5,6-0 6-2,3,R64,82.0,4.0,1.0,53.0,33.0,22.0,11.0,7.0,5.0,6.0,1.0,2.0,51.0,33.0,18.0,3.0,7.0,5.0,11.0,19.0,1993.0,42.0,1107.0
67056,2022-1536,Madrid Masters,Clay,64,M,20220502,249,106043,13.0,,Diego Schwartzman,R,170.0,ARG,29.7,105332,,Q,Benoit Paire,R,196.0,FRA,32.9,6-2 6-7(5) 6-1,3,R64,126.0,2.0,0.0,83.0,55.0,43.0,21.0,14.0,2.0,2.0,8.0,7.0,97.0,57.0,39.0,15.0,13.0,3.0,7.0,15.0,2805.0,62.0,899.0
67057,2022-1536,Madrid Masters,Clay,64,M,20220502,248,105777,,,Grigor Dimitrov,R,188.0,BUL,30.9,202195,,Q,Maxime Cressy,R,198.0,USA,24.9,6-2 7-6(4),3,R64,84.0,5.0,3.0,54.0,38.0,33.0,10.0,10.0,1.0,2.0,9.0,7.0,61.0,40.0,29.0,9.0,10.0,3.0,6.0,20.0,1750.0,64.0,888.0
67058,2022-1536,Madrid Masters,Clay,64,M,20220502,247,106298,,WC,Lucas Pouille,R,185.0,FRA,28.1,111575,,,Karen Khachanov,R,198.0,RUS,25.9,6-3 6-4,3,R64,95.0,1.0,1.0,74.0,47.0,31.0,18.0,10.0,7.0,7.0,5.0,0.0,66.0,49.0,31.0,8.0,9.0,6.0,8.0,174.0,338.0,26.0,1633.0
67059,2022-1536,Madrid Masters,Clay,64,M,20220502,244,106426,,,Cristian Garin,R,185.0,CHI,25.9,126207,,,Frances Tiafoe,R,188.0,USA,24.2,6-1 6-3,3,R64,60.0,6.0,0.0,46.0,28.0,24.0,7.0,8.0,0.0,1.0,6.0,1.0,49.0,35.0,20.0,3.0,8.0,5.0,10.0,39.0,1168.0,25.0,1640.0
67060,2022-1536,Madrid Masters,Clay,64,M,20220502,243,200282,,,Alex De Minaur,R,183.0,AUS,23.2,124079,,,Pedro Martinez,R,185.0,ESP,25.0,7-6(2) 1-6 6-3,3,R64,164.0,6.0,1.0,103.0,58.0,38.0,19.0,14.0,12.0,17.0,3.0,4.0,95.0,66.0,44.0,10.0,14.0,3.0,7.0,22.0,1736.0,44.0,1105.0
67061,2022-1536,Madrid Masters,Clay,64,M,20220502,242,206173,10.0,,Jannik Sinner,R,188.0,ITA,20.7,126205,,,Tommy Paul,R,185.0,USA,24.9,6-7(4) 7-6(4) 6-3,3,R64,180.0,8.0,3.0,108.0,64.0,46.0,29.0,17.0,2.0,4.0,1.0,3.0,121.0,76.0,56.0,20.0,16.0,8.0,11.0,12.0,3015.0,35.0,1243.0
67062,2022-1536,Madrid Masters,Clay,64,M,20220502,241,200624,,,Sebastian Korda,R,196.0,USA,21.8,124187,15.0,,Reilly Opelka,R,211.0,USA,24.6,6-3 7-5,3,R64,101.0,2.0,2.0,62.0,45.0,35.0,7.0,10.0,2.0,3.0,8.0,3.0,83.0,47.0,30.0,16.0,11.0,9.0,13.0,30.0,1301.0,17.0,2465.0
67063,2022-1536,Madrid Masters,Clay,64,M,20220502,240,207518,,Q,Lorenzo Musetti,R,185.0,ITA,20.1,125802,,,Ilya Ivashka,R,193.0,BLR,28.1,2-6 6-3 7-5,3,R64,126.0,2.0,2.0,96.0,69.0,44.0,14.0,15.0,5.0,9.0,2.0,3.0,79.0,43.0,30.0,20.0,14.0,2.0,6.0,63.0,896.0,48.0,1017.0
67064,2022-1536,Madrid Masters,Clay,64,M,20220502,239,105227,,,Marin Cilic,R,198.0,CRO,33.5,105077,,,Albert Ramos,L,188.0,ESP,34.2,6-3 3-6 6-4,3,R64,134.0,18.0,3.0,96.0,58.0,44.0,17.0,14.0,7.0,10.0,2.0,1.0,81.0,55.0,36.0,13.0,14.0,2.0,6.0,24.0,1695.0,43.0,1106.0
67065,2022-0416,Rome Masters,Clay,64,M,20220509,300,104925,1.0,,Novak Djokovic,R,188.0,SRB,34.9,126774,4.0,,Stefanos Tsitsipas,R,193.0,GRE,23.7,6-0 7-6(5),3,F,96.0,6.0,1.0,53.0,37.0,30.0,9.0,9.0,1.0,2.0,1.0,1.0,59.0,39.0,25.0,7.0,9.0,2.0,6.0,1.0,8260.0,5.0,5750.0
67066,2022-0416,Rome Masters,Clay,64,M,20220509,299,104925,1.0,,Novak Djokovic,R,188.0,SRB,34.9,134770,5.0,,Casper Ruud,R,183.0,NOR,23.3,6-4 6-3,3,SF,102.0,1.0,1.0,51.0,33.0,23.0,12.0,9.0,0.0,1.0,2.0,0.0,64.0,48.0,29.0,8.0,10.0,5.0,9.0,1.0,8260.0,10.0,3760.0
67067,2022-0416,Rome Masters,Clay,64,M,20220509,298,126774,4.0,,Stefanos Tsitsipas,R,193.0,GRE,23.7,100644,2.0,,Alexander Zverev,R,198.0,GER,25.0,4-6 6-3 6-3,3,SF,148.0,3.0,1.0,91.0,55.0,38.0,22.0,14.0,2.0,3.0,5.0,4.0,87.0,56.0,39.0,13.0,14.0,2.0,5.0,5.0,5750.0,3.0,7020.0
67068,2022-0416,Rome Masters,Clay,64,M,20220509,297,104925,1.0,,Novak Djokovic,R,188.0,SRB,34.9,200000,8.0,,Felix Auger Aliassime,R,193.0,CAN,21.7,7-5 7-6(1),3,QF,129.0,4.0,0.0,75.0,57.0,42.0,11.0,12.0,3.0,5.0,11.0,3.0,75.0,47.0,34.0,12.0,12.0,5.0,8.0,1.0,8260.0,9.0,3760.0
67069,2022-0416,Rome Masters,Clay,64,M,20220509,296,134770,5.0,,Casper Ruud,R,183.0,NOR,23.3,133430,13.0,,Denis Shapovalov,L,185.0,CAN,23.0,7-6(7) 7-5,3,QF,139.0,5.0,1.0,81.0,58.0,45.0,15.0,12.0,2.0,2.0,3.0,7.0,104.0,66.0,46.0,21.0,12.0,14.0,15.0,10.0,3760.0,16.0,2671.0
67070,2022-0416,Rome Masters,Clay,64,M,20220509,295,126774,4.0,,Stefanos Tsitsipas,R,193.0,GRE,23.7,206173,10.0,,Jannik Sinner,R,188.0,ITA,20.7,7-6(5) 6-2,3,QF,147.0,10.0,5.0,95.0,62.0,44.0,14.0,10.0,5.0,6.0,3.0,2.0,68.0,45.0,33.0,7.0,10.0,3.0,6.0,5.0,5750.0,13.0,3060.0
67071,2022-0416,Rome Masters,Clay,64,M,20220509,294,100644,2.0,,Alexander Zverev,R,198.0,GER,25.0,106426,,,Cristian Garin,R,185.0,CHI,25.9,7-5 6-2,3,QF,111.0,4.0,2.0,74.0,47.0,33.0,14.0,10.0,4.0,5.0,1.0,3.0,64.0,43.0,29.0,5.0,10.0,7.0,11.0,3.0,7020.0,45.0,1033.0
67072,2022-0416,Rome Masters,Clay,64,M,20220509,293,104925,1.0,,Novak Djokovic,R,188.0,SRB,34.9,104527,,PR,Stan Wawrinka,R,183.0,SUI,37.1,6-2 6-2,3,R16,75.0,2.0,0.0,48.0,36.0,27.0,6.0,8.0,3.0,4.0,1.0,4.0,57.0,24.0,14.0,12.0,8.0,2.0,7.0,1.0,8260.0,361.0,119.0
67073,2022-0416,Rome Masters,Clay,64,M,20220509,292,200000,8.0,,Felix Auger Aliassime,R,193.0,CAN,21.7,106218,,LL,Marcos Giron,R,180.0,USA,28.7,6-3 6-2,3,R16,88.0,11.0,3.0,55.0,31.0,26.0,13.0,9.0,2.0,3.0,1.0,2.0,61.0,43.0,24.0,6.0,8.0,4.0,8.0,9.0,3760.0,59.0,914.0
67074,2022-0416,Rome Masters,Clay,64,M,20220509,291,133430,13.0,,Denis Shapovalov,L,185.0,CAN,23.0,104745,3.0,,Rafael Nadal,L,185.0,ESP,35.9,1-6 7-5 6-2,3,R16,157.0,13.0,3.0,93.0,63.0,40.0,13.0,13.0,7.0,11.0,2.0,4.0,90.0,65.0,36.0,14.0,14.0,8.0,13.0,16.0,2671.0,4.0,6435.0
67075,2022-0416,Rome Masters,Clay,64,M,20220509,290,134770,5.0,,Casper Ruud,R,183.0,NOR,23.3,202385,,,Jenson Brooksby,R,188.0,USA,21.5,6-3 6-4,3,R16,96.0,5.0,2.0,64.0,42.0,36.0,10.0,10.0,3.0,3.0,0.0,0.0,64.0,36.0,21.0,18.0,9.0,4.0,6.0,10.0,3760.0,38.0,1117.0
67076,2022-0416,Rome Masters,Clay,64,M,20220509,289,206173,10.0,,Jannik Sinner,R,188.0,ITA,20.7,105936,,,Filip Krajinovic,R,185.0,SRB,30.1,6-2 7-6(6),3,R16,101.0,13.0,2.0,70.0,38.0,31.0,14.0,10.0,1.0,2.0,5.0,2.0,57.0,39.0,28.0,9.0,10.0,0.0,3.0,13.0,3060.0,54.0,960.0
67077,2022-0416,Rome Masters,Clay,64,M,20220509,288,126774,4.0,,Stefanos Tsitsipas,R,193.0,GRE,23.7,111575,,,Karen Khachanov,R,198.0,RUS,25.9,4-6 6-0 6-3,3,R16,111.0,8.0,4.0,77.0,48.0,38.0,15.0,13.0,6.0,8.0,3.0,2.0,64.0,38.0,21.0,14.0,12.0,2.0,7.0,5.0,5750.0,24.0,1620.0
67078,2022-0416,Rome Masters,Clay,64,M,20220509,287,106426,,,Cristian Garin,R,185.0,CHI,25.9,105227,,,Marin Cilic,R,198.0,CRO,33.6,6-3 4-6 6-4,3,R16,176.0,1.0,6.0,116.0,72.0,42.0,23.0,14.0,16.0,20.0,3.0,2.0,97.0,49.0,31.0,23.0,15.0,9.0,15.0,45.0,1033.0,23.0,1650.0
67079,2022-0416,Rome Masters,Clay,64,M,20220509,286,100644,2.0,,Alexander Zverev,R,198.0,GER,25.0,200282,,,Alex De Minaur,R,183.0,AUS,23.2,6-3 7-6(5),3,R16,109.0,4.0,2.0,61.0,41.0,31.0,9.0,11.0,1.0,4.0,0.0,0.0,82.0,50.0,26.0,19.0,10.0,5.0,9.0,3.0,7020.0,22.0,1691.0
67080,2022-0416,Rome Masters,Clay,64,M,20220509,285,104925,1.0,,Novak Djokovic,R,188.0,SRB,34.9,106234,,,Aslan Karatsev,R,185.0,RUS,28.6,6-3 6-2,3,R32,90.0,1.0,2.0,51.0,25.0,19.0,17.0,9.0,1.0,2.0,4.0,4.0,63.0,33.0,23.0,9.0,8.0,6.0,10.0,1.0,8260.0,35.0,1173.0
67081,2022-0416,Rome Masters,Clay,64,M,20220509,284,104527,,PR,Stan Wawrinka,R,183.0,SUI,37.1,111513,,Q,Laslo Djere,R,188.0,SRB,26.9,7-6(8) 3-6 6-4,3,R32,168.0,7.0,4.0,89.0,49.0,39.0,23.0,15.0,1.0,3.0,5.0,3.0,126.0,71.0,47.0,32.0,16.0,9.0,11.0,361.0,119.0,58.0,931.0
67082,2022-0416,Rome Masters,Clay,64,M,20220509,283,106218,,LL,Marcos Giron,R,180.0,USA,28.7,106043,12.0,,Diego Schwartzman,R,170.0,ARG,29.7,6-1 7-6(4),3,R32,112.0,4.0,1.0,56.0,35.0,28.0,11.0,9.0,3.0,4.0,2.0,5.0,75.0,53.0,31.0,7.0,10.0,8.0,12.0,59.0,914.0,15.0,2760.0
67083,2022-0416,Rome Masters,Clay,64,M,20220509,282,200000,8.0,,Felix Auger Aliassime,R,193.0,CAN,21.7,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,22.9,4-6 7-6(2) 6-2,3,R32,182.0,5.0,4.0,116.0,76.0,50.0,22.0,15.0,9.0,11.0,4.0,0.0,96.0,68.0,47.0,14.0,15.0,4.0,7.0,9.0,3760.0,29.0,1470.0
67084,2022-0416,Rome Masters,Clay,64,M,20220509,281,104745,3.0,,Rafael Nadal,L,185.0,ESP,35.9,104545,,,John Isner,R,206.0,USA,37.0,6-3 6-1,3,R32,76.0,1.0,2.0,49.0,27.0,22.0,13.0,8.0,2.0,2.0,1.0,2.0,47.0,26.0,13.0,11.0,8.0,2.0,6.0,4.0,6435.0,27.0,1571.0
67085,2022-0416,Rome Masters,Clay,64,M,20220509,280,133430,13.0,,Denis Shapovalov,L,185.0,CAN,23.0,105932,,,Nikoloz Basilashvili,R,185.0,GEO,30.2,6-4 7-6(5),3,R32,100.0,7.0,4.0,67.0,47.0,40.0,10.0,11.0,1.0,1.0,1.0,1.0,71.0,35.0,23.0,25.0,11.0,3.0,4.0,16.0,2671.0,25.0,1618.0
67086,2022-0416,Rome Masters,Clay,64,M,20220509,279,202385,,,Jenson Brooksby,R,188.0,USA,21.5,105676,,,David Goffin,R,180.0,BEL,31.4,6-0 7-6(1),3,R32,105.0,6.0,1.0,65.0,42.0,26.0,12.0,9.0,2.0,5.0,2.0,5.0,64.0,34.0,15.0,10.0,9.0,5.0,11.0,38.0,1117.0,48.0,1023.0
67087,2022-0416,Rome Masters,Clay,64,M,20220509,278,134770,5.0,,Casper Ruud,R,183.0,NOR,23.3,122298,,,Botic Van De Zandschulp,R,188.0,NED,26.5,6-7(4) 6-2 6-4,3,R32,140.0,1.0,1.0,94.0,69.0,54.0,13.0,15.0,4.0,5.0,5.0,2.0,96.0,65.0,49.0,12.0,15.0,9.0,13.0,10.0,3760.0,32.0,1319.0
67088,2022-0416,Rome Masters,Clay,64,M,20220509,277,105936,,,Filip Krajinovic,R,185.0,SRB,30.1,126094,6.0,,Andrey Rublev,R,188.0,RUS,24.5,6-2 6-4,3,R32,68.0,2.0,0.0,56.0,38.0,29.0,11.0,9.0,3.0,3.0,5.0,1.0,50.0,28.0,21.0,10.0,9.0,1.0,4.0,54.0,960.0,7.0,4115.0
67089,2022-0416,Rome Masters,Clay,64,M,20220509,276,206173,10.0,,Jannik Sinner,R,188.0,ITA,20.7,104926,,,Fabio Fognini,R,178.0,ITA,34.9,6-2 3-6 6-3,3,R32,123.0,2.0,1.0,71.0,33.0,24.0,21.0,13.0,2.0,5.0,2.0,9.0,78.0,36.0,23.0,20.0,13.0,4.0,9.0,13.0,3060.0,56.0,951.0
67090,2022-0416,Rome Masters,Clay,64,M,20220509,275,111575,,,Karen Khachanov,R,198.0,RUS,25.9,105807,15.0,,Pablo Carreno Busta,R,188.0,ESP,30.8,6-4 2-6 6-1,3,R32,124.0,5.0,3.0,95.0,51.0,36.0,23.0,13.0,7.0,9.0,4.0,1.0,63.0,37.0,28.0,12.0,12.0,1.0,4.0,24.0,1620.0,18.0,2135.0
67091,2022-0416,Rome Masters,Clay,64,M,20220509,274,126774,4.0,,Stefanos Tsitsipas,R,193.0,GRE,23.7,105777,,,Grigor Dimitrov,R,188.0,BUL,30.9,6-3 5-7 7-6(4),3,R32,157.0,12.0,5.0,107.0,73.0,53.0,19.0,17.0,4.0,6.0,4.0,5.0,95.0,59.0,44.0,19.0,16.0,4.0,6.0,5.0,5750.0,20.0,1830.0
67092,2022-0416,Rome Masters,Clay,64,M,20220509,273,106426,,,Cristian Garin,R,185.0,CHI,25.9,200325,,LL,Emil Ruusuvuori,R,188.0,FIN,23.1,6-4 6-4,3,R32,105.0,0.0,5.0,59.0,34.0,23.0,13.0,10.0,1.0,3.0,1.0,3.0,68.0,51.0,29.0,8.0,10.0,11.0,15.0,45.0,1033.0,61.0,914.0
67093,2022-0416,Rome Masters,Clay,64,M,20220509,272,105227,,,Marin Cilic,R,198.0,CRO,33.6,111815,9.0,,Cameron Norrie,L,188.0,GBR,26.7,5-7 6-2 6-1,3,R32,125.0,9.0,3.0,78.0,48.0,38.0,17.0,14.0,1.0,3.0,1.0,2.0,86.0,55.0,32.0,15.0,13.0,5.0,10.0,23.0,1650.0,11.0,3380.0
67094,2022-0416,Rome Masters,Clay,64,M,20220509,271,200282,,,Alex De Minaur,R,183.0,AUS,23.2,126205,,,Tommy Paul,R,185.0,USA,24.9,7-5 6-4,3,R32,107.0,2.0,0.0,63.0,37.0,24.0,16.0,11.0,2.0,5.0,1.0,0.0,66.0,41.0,26.0,9.0,11.0,7.0,12.0,22.0,1691.0,34.0,1208.0
67095,2022-0416,Rome Masters,Clay,64,M,20220509,270,100644,2.0,,Alexander Zverev,R,198.0,GER,25.0,202104,,Q,Sebastian Baez,R,170.0,ARG,21.3,7-6(6) 6-3,3,R32,89.0,8.0,1.0,68.0,48.0,38.0,11.0,11.0,0.0,0.0,1.0,0.0,51.0,30.0,26.0,15.0,10.0,0.0,1.0,3.0,7020.0,37.0,1163.0
67096,2022-0416,Rome Masters,Clay,64,M,20220509,268,106234,,,Aslan Karatsev,R,185.0,RUS,28.6,144750,,,Lloyd Harris,R,193.0,RSA,25.2,3-6 6-3 7-6(7),3,R64,157.0,3.0,4.0,103.0,63.0,47.0,20.0,15.0,1.0,3.0,10.0,1.0,112.0,71.0,55.0,18.0,15.0,8.0,10.0,35.0,1173.0,36.0,1163.0
67097,2022-0416,Rome Masters,Clay,64,M,20220509,267,111513,,Q,Laslo Djere,R,188.0,SRB,26.9,106432,,PR,Borna Coric,R,188.0,CRO,25.4,6-2 6-7(3) 6-2,3,R64,167.0,3.0,3.0,106.0,56.0,40.0,29.0,14.0,8.0,9.0,1.0,2.0,90.0,53.0,41.0,14.0,14.0,3.0,8.0,58.0,931.0,262.0,196.0
67098,2022-0416,Rome Masters,Clay,64,M,20220509,266,104527,,PR,Stan Wawrinka,R,183.0,SUI,37.1,124187,14.0,,Reilly Opelka,R,211.0,USA,24.6,3-6 7-5 6-2,3,R64,125.0,8.0,2.0,98.0,52.0,36.0,27.0,14.0,8.0,10.0,14.0,4.0,91.0,56.0,39.0,18.0,15.0,8.0,12.0,361.0,119.0,17.0,2440.0
67099,2022-0416,Rome Masters,Clay,64,M,20220509,265,106043,12.0,,Diego Schwartzman,R,170.0,ARG,29.7,200175,,,Miomir Kecmanovic,R,183.0,SRB,22.6,6-2 3-6 7-6(3),3,R64,163.0,0.0,4.0,100.0,64.0,39.0,18.0,15.0,3.0,9.0,2.0,0.0,93.0,56.0,30.0,20.0,14.0,7.0,13.0,15.0,2760.0,31.0,1326.0
